index,countrycode,country,year,gdppc,pop
160,ALB,Albania,1927,,967.0
161,ALB,Albania,1928,,972.0
141,ALB,Albania,1,,200.0
142,ALB,Albania,1000,,200.0
144,ALB,Albania,1600,,200.0
145,ALB,Albania,1700,,300.0
146,ALB,Albania,1820,,437.0
147,ALB,Albania,1850,,500.0
148,ALB,Albania,1870,711.0,603.0
149,ALB,Albania,1890,953.0,726.0
143,ALB,Albania,1500,,200.0
151,ALB,Albania,1910,1243.0,874.0
152,ALB,Albania,1913,1293.0,898.0
153,ALB,Albania,1920,,932.0
154,ALB,Albania,1921,,937.0
155,ALB,Albania,1922,,942.0
156,ALB,Albania,1923,,947.0
157,ALB,Albania,1924,,952.0
158,ALB,Albania,1925,,956.0
159,ALB,Albania,1926,,962.0
150,ALB,Albania,1900,1092.0,800.0
4946,DZA,Algeria,1993,4816.9236,27045.42869
4945,DZA,Algeria,1992,4850.2233,26386.96538
4944,DZA,Algeria,1991,4708.2319,25722.00235
4942,DZA,Algeria,1989,4889.0,24496.305
4941,DZA,Algeria,1988,4850.0,23880.766
4940,DZA,Algeria,1987,5088.0,23254.956
4936,DZA,Algeria,1983,5243.0,20680.982
4938,DZA,Algeria,1985,5469.0,22008.45
4937,DZA,Algeria,1984,5361.0,21340.546
4935,DZA,Algeria,1982,5145.0,20033.753
4934,DZA,Algeria,1981,4991.0,19407.036
4933,DZA,Algeria,1980,5024.0,18806.061
4947,DZA,Algeria,1994,4856.9854,27646.75197
4939,DZA,Algeria,1986,5262.0,22642.538
4948,DZA,Algeria,1995,5142.384,28207.67356
4958,DZA,Algeria,2005,9969.6226,32785.04055
4950,DZA,Algeria,1997,5638.4802,29200.1477
4965,DZA,Algeria,2012,13379.0,37216.78517
4964,DZA,Algeria,2011,13204.0,36506.72245
4963,DZA,Algeria,2010,12587.7443,35805.13447
4962,DZA,Algeria,2009,11907.0215,35126.13816
4961,DZA,Algeria,2008,11475.0024,34480.04087
4960,DZA,Algeria,2007,10974.7423,33865.506
4959,DZA,Algeria,2006,10385.7791,33286.41485
4932,DZA,Algeria,1979,5088.0,18229.932
4957,DZA,Algeria,2004,9182.2942,32320.20156
4956,DZA,Algeria,2003,8590.1775,31846.68166
4955,DZA,Algeria,2002,7814.8382,31396.79622
4954,DZA,Algeria,2001,7218.2458,30952.15957
4953,DZA,Algeria,2000,6834.5539,30514.66903
4952,DZA,Algeria,1999,6421.5085,30083.24398
4951,DZA,Algeria,1998,6069.7773,29649.00728
4949,DZA,Algeria,1996,5451.6344,28721.49754
4931,DZA,Algeria,1978,4812.0,17685.768
4921,DZA,Algeria,1968,3151.0,13146.267
4929,DZA,Algeria,1976,4157.0,16634.618
4909,DZA,Algeria,1956,2475.0,10057.133
4908,DZA,Algeria,1955,2303.0,9841.851
4907,DZA,Algeria,1954,2291.0,9611.093
4906,DZA,Algeria,1953,2182.0,9531.71
4905,DZA,Algeria,1952,2193.0,9279.525
4904,DZA,Algeria,1951,2147.0,9073.304
4903,DZA,Algeria,1950,2176.0,8892.718
4895,DZA,Algeria,1,,2000.0
4896,DZA,Algeria,1000,,2000.0
4897,DZA,Algeria,1500,,1500.0
4898,DZA,Algeria,1600,,2250.0
4899,DZA,Algeria,1700,,1750.0
4900,DZA,Algeria,1820,685.0,2689.0
4901,DZA,Algeria,1870,1140.0,3776.0
4902,DZA,Algeria,1913,1854.0,5497.0
4910,DZA,Algeria,1957,2699.0,10270.856
4930,DZA,Algeria,1977,4398.0,17152.804
4911,DZA,Algeria,1958,2740.0,10484.925
4913,DZA,Algeria,1960,3328.0,10909.294
4928,DZA,Algeria,1975,4020.0,16140.252
4927,DZA,Algeria,1974,3870.0,15653.2
4926,DZA,Algeria,1973,3757.0,15197.724
4925,DZA,Algeria,1972,3746.0,14760.787
4924,DZA,Algeria,1971,3188.0,14335.388
4923,DZA,Algeria,1970,3585.0,13931.846
4922,DZA,Algeria,1969,3355.0,13528.304
4966,DZA,Algeria,2013,13494.0,37934.47009
4920,DZA,Algeria,1967,2907.0,12760.499
4919,DZA,Algeria,1966,2750.0,12339.14
4918,DZA,Algeria,1965,2981.0,11963.091
4917,DZA,Algeria,1964,2879.0,11612.858
4916,DZA,Algeria,1963,2818.0,11272.878
4915,DZA,Algeria,1962,2284.0,11000.948
4914,DZA,Algeria,1961,2868.0,11121.645
4912,DZA,Algeria,1959,3178.0,10696.396
4967,DZA,Algeria,2014,13744.0,38657.45757
4943,DZA,Algeria,1990,4697.0,25089.032
4969,DZA,Algeria,2016,14331.0,40101.6089
4970,DZA,Algeria,2017,14267.2306,40804.49961
4971,DZA,Algeria,2018,14228.025,41489.77454
4968,DZA,Algeria,2015,14004.0,39382.96884
121,AGO,Angola,1999,1899.4152,11333.69003
120,AGO,Angola,1998,1811.1681,10990.12133
119,AGO,Angola,1997,1687.3178,10651.35676
118,AGO,Angola,1996,1533.9839,10312.88155
117,AGO,Angola,1995,1319.1589,9963.730898
116,AGO,Angola,1994,1120.8482,9600.595904
114,AGO,Angola,1992,1389.3295,8898.844005
122,AGO,Angola,2000,2013.6362,11676.39962
113,AGO,Angola,1991,1437.1472,8587.262847
112,AGO,Angola,1990,1384.0,8296.606
111,AGO,Angola,1989,1360.0,8153.844
110,AGO,Angola,1988,1360.0,8023.39
109,AGO,Angola,1987,1211.0,7878.396
115,AGO,Angola,1993,1080.4806,9241.704239
123,AGO,Angola,2001,2162.485,12030.03821
125,AGO,Angola,2003,2711.9283,12935.8823
108,AGO,Angola,1986,1106.0,7748.632
140,AGO,Angola,2018,7771.4418,22637.95864
138,AGO,Angola,2016,8453.0,21097.11044
137,AGO,Angola,2015,8689.0,20353.17508
136,AGO,Angola,2014,8673.0,19623.34487
135,AGO,Angola,2013,8508.0,18907.05006
134,AGO,Angola,2012,8190.0,18201.55001
124,AGO,Angola,2002,2522.6719,12442.99764
133,AGO,Angola,2011,8016.0,17524.24163
131,AGO,Angola,2009,7087.6041,16260.20613
130,AGO,Angola,2008,6743.7482,15657.7101
129,AGO,Angola,2007,5773.5483,15083.49596
128,AGO,Angola,2006,4592.3373,14534.84471
127,AGO,Angola,2005,3708.7706,14011.99499
126,AGO,Angola,2004,3064.2987,13480.08513
132,AGO,Angola,2010,7520.6658,16884.38118
107,AGO,Angola,1985,1242.0,7584.709
139,AGO,Angola,2017,8146.4354,21858.19512
105,AGO,Angola,1983,1288.0,7240.535
86,AGO,Angola,1964,2407.0,5026.044
85,AGO,Angola,1963,2200.0,4919.586
84,AGO,Angola,1962,2128.0,4826.015
83,AGO,Angola,1961,2225.0,4752.489
82,AGO,Angola,1960,1997.0,4797.344
81,AGO,Angola,1959,1953.0,4714.676
80,AGO,Angola,1958,1978.0,4635.885
79,AGO,Angola,1957,1908.0,4561.361
78,AGO,Angola,1956,1769.0,4490.992
77,AGO,Angola,1955,1830.0,4423.223
76,AGO,Angola,1954,1720.0,4357.527
75,AGO,Angola,1953,1795.0,4293.84
74,AGO,Angola,1952,1755.0,4232.095
73,AGO,Angola,1951,1715.0,4173.095
106,AGO,Angola,1984,1259.0,7442.448
87,AGO,Angola,1965,2544.0,5134.818
88,AGO,Angola,1966,2646.0,5201.25
72,AGO,Angola,1950,1677.0,4117.617
89,AGO,Angola,1967,2753.0,5247.469
104,AGO,Angola,1982,1374.0,7018.526
103,AGO,Angola,1981,1471.0,6879.574
102,AGO,Angola,1980,1532.0,6743.08
101,AGO,Angola,1979,1527.0,6452.546
100,AGO,Angola,1978,1530.0,6287.18
98,AGO,Angola,1976,1521.0,5943.466
97,AGO,Angola,1975,1710.0,5885.455
99,AGO,Angola,1977,1500.0,6163.714
95,AGO,Angola,1973,2852.0,6026.363
94,AGO,Angola,1972,2729.0,5895.212
93,AGO,Angola,1971,2754.0,5752.957
92,AGO,Angola,1970,2818.0,5605.626
91,AGO,Angola,1969,2695.0,5471.641
90,AGO,Angola,1968,2665.0,5350.384
96,AGO,Angola,1974,2727.0,5987.492
423,ARG,Argentina,1972,12170.0,24779.799
419,ARG,Argentina,1968,10485.0,23260.514
420,ARG,Argentina,1969,11217.0,23600.026
421,ARG,Argentina,1970,11639.0,23962.313
422,ARG,Argentina,1971,12003.0,24363.816
425,ARG,Argentina,1974,13284.0,25646.371
433,ARG,Argentina,1982,11550.0,29330.0
427,ARG,Argentina,1976,12696.0,26531.28
428,ARG,Argentina,1977,13236.0,26983.828
429,ARG,Argentina,1978,12444.0,27440.272
430,ARG,Argentina,1979,13114.0,27901.971
431,ARG,Argentina,1980,13080.0,28369.799
432,ARG,Argentina,1981,12125.0,28848.0
426,ARG,Argentina,1975,12946.0,26081.88
418,ARG,Argentina,1967,10200.0,22934.225
410,ARG,Argentina,1959,8354.0,20281.15
416,ARG,Argentina,1965,10155.0,22283.1
434,ARG,Argentina,1983,11775.0,29784.0
402,ARG,Argentina,1951,8086.0,17517.342
403,ARG,Argentina,1952,7519.0,17876.956
404,ARG,Argentina,1953,7769.0,18230.816
405,ARG,Argentina,1954,7938.0,18580.559
406,ARG,Argentina,1955,8348.0,18927.821
407,ARG,Argentina,1956,8424.0,19271.511
408,ARG,Argentina,1957,8705.0,19610.538
409,ARG,Argentina,1958,9083.0,19946.539
401,ARG,Argentina,1950,7949.0,17150.336
411,ARG,Argentina,1960,8861.0,20616.009
412,ARG,Argentina,1961,9344.0,20950.583
413,ARG,Argentina,1962,9049.0,21283.783
414,ARG,Argentina,1963,8695.0,21616.403
415,ARG,Argentina,1964,9446.0,21949.244
417,ARG,Argentina,1966,10076.0,22611.604
435,ARG,Argentina,1984,11837.0,30231.0
452,ARG,Argentina,2001,13651.981,37739.67208
437,ARG,Argentina,1986,11515.0,31145.0
457,ARG,Argentina,2006,16490.4736,39762.28992
458,ARG,Argentina,2007,17891.9434,40134.52368
459,ARG,Argentina,2008,18520.3041,40531.92675
460,ARG,Argentina,2009,17328.9758,40944.46502
461,ARG,Argentina,2010,18979.9917,41358.62031
462,ARG,Argentina,2011,20003.0,41792.25485
456,ARG,Argentina,2005,15344.1571,39367.78388
463,ARG,Argentina,2012,19599.0,42216.68327
465,ARG,Argentina,2014,19183.0,43057.99302
466,ARG,Argentina,2015,19502.0,43475.28135
467,ARG,Argentina,2016,18875.0,43887.30861
468,ARG,Argentina,2017,19200.9061,44293.85881
469,ARG,Argentina,2018,18556.3831,44694.76893
400,ARG,Argentina,1949,8045.0,16737.0
464,ARG,Argentina,2013,19873.0,42635.99463
436,ARG,Argentina,1985,10895.0,30672.0
455,ARG,Argentina,2004,14183.2251,38945.85149
453,ARG,Argentina,2002,12094.7728,38132.4581
438,ARG,Argentina,1987,11633.0,31625.0
439,ARG,Argentina,1988,11244.0,32099.0
440,ARG,Argentina,1989,10393.0,32572.0
441,ARG,Argentina,1990,10254.0,33036.0
442,ARG,Argentina,1991,11223.9846,33504.84899
443,ARG,Argentina,1992,12267.0836,33967.3069
454,ARG,Argentina,2003,13088.565,38529.89418
444,ARG,Argentina,1993,12926.7947,34407.61752
446,ARG,Argentina,1995,13086.0365,35274.31759
447,ARG,Argentina,1996,13715.2268,35683.43882
448,ARG,Argentina,1997,14722.6459,36102.64317
449,ARG,Argentina,1998,15185.9587,36518.40748
450,ARG,Argentina,1999,14577.8323,36923.91066
451,ARG,Argentina,2000,14368.9427,37336.15193
445,ARG,Argentina,1994,13571.3794,34847.36014
399,ARG,Argentina,1948,8372.0,16307.0
424,ARG,Argentina,1973,12691.0,25209.829
397,ARG,Argentina,1946,7436.0,15654.0
341,ARG,Argentina,1890,3851.0,3376.0
342,ARG,Argentina,1891,3631.0,
343,ARG,Argentina,1892,4251.0,
344,ARG,Argentina,1893,4409.0,
346,ARG,Argentina,1895,5384.0,
347,ARG,Argentina,1896,5716.0,
348,ARG,Argentina,1897,4500.0,
340,ARG,Argentina,1889,4288.0,
349,ARG,Argentina,1898,4741.0,
351,ARG,Argentina,1900,4583.0,4693.0
352,ARG,Argentina,1901,4591.0,4873.0
353,ARG,Argentina,1902,4331.0,5060.0
354,ARG,Argentina,1903,4769.0,5254.0
355,ARG,Argentina,1904,5086.0,5455.0
356,ARG,Argentina,1905,5545.0,5664.0
357,ARG,Argentina,1906,5608.0,5881.0
350,ARG,Argentina,1899,5412.0,
358,ARG,Argentina,1907,5514.0,6107.0
339,ARG,Argentina,1888,4219.0,
337,ARG,Argentina,1886,3771.0,
322,ARG,Argentina,1820,1591.0,534.0
323,ARG,Argentina,1850,1994.0,1100.0
324,ARG,Argentina,1860,2160.0,
325,ARG,Argentina,1870,2340.0,1796.0
326,ARG,Argentina,1875,2606.0,
327,ARG,Argentina,1876,2611.0,
328,ARG,Argentina,1877,2820.0,
338,ARG,Argentina,1887,3841.0,
398,ARG,Argentina,1947,8112.0,15942.0
330,ARG,Argentina,1879,2664.0,
331,ARG,Argentina,1880,2557.0,
332,ARG,Argentina,1881,2541.0,
333,ARG,Argentina,1882,3108.0,
334,ARG,Argentina,1883,3373.0,
335,ARG,Argentina,1884,3486.0,
336,ARG,Argentina,1885,3904.0,
329,ARG,Argentina,1878,2619.0,
359,ARG,Argentina,1908,5829.0,6341.0
345,ARG,Argentina,1894,4968.0,
361,ARG,Argentina,1910,6092.0,6836.0
381,ARG,Argentina,1930,6503.0,11896.0
382,ARG,Argentina,1931,5917.0,12167.0
383,ARG,Argentina,1932,5614.0,12402.0
384,ARG,Argentina,1933,5772.0,12623.0
385,ARG,Argentina,1934,6129.0,12834.0
386,ARG,Argentina,1935,6296.0,13044.0
387,ARG,Argentina,1936,6236.0,13260.0
380,ARG,Argentina,1929,6961.0,11592.0
388,ARG,Argentina,1937,6575.0,13490.0
390,ARG,Argentina,1939,6612.0,13984.0
391,ARG,Argentina,1940,6633.0,14169.0
360,ARG,Argentina,1909,5896.0,6584.0
393,ARG,Argentina,1942,6829.0,14638.0
394,ARG,Argentina,1943,6666.0,14877.0
395,ARG,Argentina,1944,7299.0,15130.0
396,ARG,Argentina,1945,6943.0,15390.0
389,ARG,Argentina,1938,6491.0,13724.0
379,ARG,Argentina,1928,6840.0,11282.0
392,ARG,Argentina,1941,6861.0,14402.0
377,ARG,Argentina,1926,6366.0,10652.0
378,ARG,Argentina,1927,6625.0,10965.0
362,ARG,Argentina,1911,5971.0,7098.0
363,ARG,Argentina,1912,6223.0,7370.0
365,ARG,Argentina,1914,5263.0,7885.0
366,ARG,Argentina,1915,5171.0,8072.0
367,ARG,Argentina,1916,4927.0,8226.0
368,ARG,Argentina,1917,4447.0,8374.0
369,ARG,Argentina,1918,5177.0,8518.0
364,ARG,Argentina,1913,6052.0,7653.0
371,ARG,Argentina,1920,5536.0,8861.0
372,ARG,Argentina,1921,5533.0,9092.0
373,ARG,Argentina,1922,5796.0,9368.0
321,ARG,Argentina,1800,1484.0,
374,ARG,Argentina,1923,6213.0,9707.0
375,ARG,Argentina,1924,6464.0,10054.0
370,ARG,Argentina,1919,5271.0,8672.0
376,ARG,Argentina,1925,6247.0,10358.0
521,ARM,Armenia,2001,5457.5101,2965.477948
520,ARM,Armenia,2000,5139.8255,2966.021392
519,ARM,Armenia,1999,5000.4524,2969.869514
518,ARM,Armenia,1998,4994.053,2971.925608
517,ARM,Armenia,1997,4836.0442,2978.094849
516,ARM,Armenia,1996,4811.4895,2985.181631
513,ARM,Armenia,1993,4130.1472,3184.657262
514,ARM,Armenia,1994,4392.9799,3059.802848
512,ARM,Armenia,1992,4699.611,3357.253449
511,ARM,Armenia,1991,8141.6711,3434.157515
523,ARM,Armenia,2003,6743.241,2955.364909
510,ARM,Armenia,1990,9669.0,3376.783
515,ARM,Armenia,1995,4703.1307,2994.928228
524,ARM,Armenia,2004,7229.6482,2953.247581
533,ARM,Armenia,2013,9385.0,2931.643756
526,ARM,Armenia,2006,8798.7502,2947.899247
527,ARM,Armenia,2007,9713.2133,2945.512111
528,ARM,Armenia,2008,10080.8128,2943.46367
529,ARM,Armenia,2009,8399.0869,2941.36165
530,ARM,Armenia,2010,8330.8112,2939.164911
531,ARM,Armenia,2011,8465.0,2936.855272
532,ARM,Armenia,2012,9077.0,2934.422211
534,ARM,Armenia,2014,9735.0,2928.314203
535,ARM,Armenia,2015,10042.0,2924.248896
536,ARM,Armenia,2016,10080.0,2919.338762
537,ARM,Armenia,2017,10859.3783,2913.541703
538,ARM,Armenia,2018,11454.4251,2906.869202
509,ARM,Armenia,1989,10525.0,3325.992
525,ARM,Armenia,2005,8006.9604,2950.749459
508,ARM,Armenia,1988,9301.0,3515.614
522,ARM,Armenia,2002,6082.1462,2962.461258
506,ARM,Armenia,1986,10394.0,3421.978
485,ARM,Armenia,1965,,2205.833
484,ARM,Armenia,1964,,2134.94
483,ARM,Armenia,1963,,2065.618
482,ARM,Armenia,1962,,2006.853
481,ARM,Armenia,1961,,1943.799
480,ARM,Armenia,1960,,1868.852
479,ARM,Armenia,1959,,1796.363
486,ARM,Armenia,1966,,2273.695
477,ARM,Armenia,1957,,1672.403
475,ARM,Armenia,1955,,1565.329
474,ARM,Armenia,1954,,1505.668
473,ARM,Armenia,1953,,1455.777
472,ARM,Armenia,1952,,1416.722
471,ARM,Armenia,1951,,1379.204
507,ARM,Armenia,1987,9789.0,3468.857
470,ARM,Armenia,1950,,1355.269
476,ARM,Armenia,1956,,1617.46
487,ARM,Armenia,1967,,2338.063
478,ARM,Armenia,1958,,1733.125
489,ARM,Armenia,1969,,2463.153
504,ARM,Armenia,1984,10181.0,3322.394
488,ARM,Armenia,1968,,2402.358
505,ARM,Armenia,1985,10485.0,3373.532
503,ARM,Armenia,1983,9865.0,3270.153
502,ARM,Armenia,1982,9809.0,3218.691
501,ARM,Armenia,1981,9548.0,3166.098
499,ARM,Armenia,1979,,3066.726
498,ARM,Armenia,1978,,3014.042
497,ARM,Armenia,1977,,2954.907
500,ARM,Armenia,1980,9291.0,3115.289
496,ARM,Armenia,1976,,2892.704
495,ARM,Armenia,1975,,2834.136
494,ARM,Armenia,1974,,2776.539
493,ARM,Armenia,1973,9806.0,2712.997
492,ARM,Armenia,1972,,2647.035
491,ARM,Armenia,1971,,2581.671
490,ARM,Armenia,1970,,2519.745
679,AUS,Australia,1955,12795.0,9277.087
672,AUS,Australia,1948,11105.0,7715.0
674,AUS,Australia,1950,11815.0,8267.337
675,AUS,Australia,1951,11966.0,8510.6
676,AUS,Australia,1952,11824.0,8691.212
677,AUS,Australia,1953,11963.0,8857.924
678,AUS,Australia,1954,12419.0,9064.017
673,AUS,Australia,1949,11536.0,7919.0
680,AUS,Australia,1956,12924.0,9500.606
688,AUS,Australia,1964,15699.0,11218.304
682,AUS,Australia,1958,13238.0,9915.267
683,AUS,Australia,1959,13753.0,10131.729
684,AUS,Australia,1960,14013.0,10361.273
685,AUS,Australia,1961,13793.0,10598.814
686,AUS,Australia,1962,14389.0,10794.968
687,AUS,Australia,1963,14983.0,11001.483
689,AUS,Australia,1965,16182.0,11439.384
690,AUS,Australia,1966,16324.0,11655.083
671,AUS,Australia,1947,10622.0,7578.0
691,AUS,Australia,1967,17108.0,11872.264
681,AUS,Australia,1957,12895.0,9712.569
670,AUS,Australia,1946,10512.0,7474.0
653,AUS,Australia,1929,8389.0,6396.0
668,AUS,Australia,1944,11735.0,7309.0
647,AUS,Australia,1923,8276.0,5697.0
648,AUS,Australia,1924,8635.0,5819.0
649,AUS,Australia,1925,8851.0,5943.0
650,AUS,Australia,1926,8883.0,6064.0
651,AUS,Australia,1927,8837.0,6188.0
652,AUS,Australia,1928,8690.0,6304.0
692,AUS,Australia,1968,17770.0,12101.66
654,AUS,Australia,1930,7504.0,6469.0
655,AUS,Australia,1931,6940.0,6527.0
656,AUS,Australia,1932,7275.0,6579.0
657,AUS,Australia,1933,7718.0,6631.0
658,AUS,Australia,1934,8066.0,6682.0
659,AUS,Australia,1935,8477.0,6732.0
660,AUS,Australia,1936,8792.0,6783.0
661,AUS,Australia,1937,9159.0,6841.0
662,AUS,Australia,1938,9382.0,6904.0
663,AUS,Australia,1939,9318.0,6971.0
664,AUS,Australia,1940,9828.0,7042.0
