index,country,year,gdppc,pop
4940,Algeria,1987,5088,23254
4936,Algeria,1983,5243,20680
4938,Algeria,1985,5469,22008
4937,Algeria,1984,5361,21340
4935,Algeria,1982,5145,20033
4934,Algeria,1981,4991,19407
4933,Algeria,1980,5024,18806
4947,Algeria,1994,4856,27646
4939,Algeria,1986,5262,22642
4948,Algeria,1995,5142,28207
4958,Algeria,2005,9969,32785
4950,Algeria,1997,5638,29200
4965,Algeria,2012,13379,37216
4964,Algeria,2011,13204,36506
4963,Algeria,2010,12587,35805
4962,Algeria,2009,11907,35126
4961,Algeria,2008,11475,34480
4960,Algeria,2007,10974,33865
4959,Algeria,2006,10385,33286
4932,Algeria,1979,5088,18229
4957,Algeria,2004,9182,32320
4956,Algeria,2003,8590,31846
4955,Algeria,2002,7814,31396
4954,Algeria,2001,7218,30952
4953,Algeria,2000,6834,30514
4952,Algeria,1999,6421,30083
4951,Algeria,1998,6069,29649
4949,Algeria,1996,5451,28721
4931,Algeria,1978,4812,17685
4921,Algeria,1968,3151,13146
4929,Algeria,1976,4157,16634
4909,Algeria,1956,2475,10057
4908,Algeria,1955,2303,9841
4907,Algeria,1954,2291,9611
4906,Algeria,1953,2182,9531
4905,Algeria,1952,2193,9279
4904,Algeria,1951,2147,9073
4903,Algeria,1950,2176,8892
4895,Algeria,1,,2000
4896,Algeria,1000,,2000
4897,Algeria,1500,,1500
4898,Algeria,1600,,2250
4899,Algeria,1700,,1750
4900,Algeria,1820,685,2689
4901,Algeria,1870,1140,3776
4902,Algeria,1913,1854,5497
4910,Algeria,1957,2699,10270
4930,Algeria,1977,4398,17152
4911,Algeria,1958,2740,10484
4913,Algeria,1960,3328,10909
4928,Algeria,1975,4020,16140
4927,Algeria,1974,3870,15653
4926,Algeria,1973,3757,15197
4925,Algeria,1972,3746,14760
4924,Algeria,1971,3188,14335
4923,Algeria,1970,3585,13931
4922,Algeria,1969,3355,13528
4966,Algeria,2013,13494,37934
4920,Algeria,1967,2907,12760
4919,Algeria,1966,2750,12339
4918,Algeria,1965,2981,11963
4917,Algeria,1964,2879,11612
4916,Algeria,1963,2818,11272
4915,Algeria,1962,2284,11000
4914,Algeria,1961,2868,11121
4912,Algeria,1959,3178,10696
4967,Algeria,2014,13744,38657
4943,Algeria,1990,4697,25089
4969,Algeria,2016,14331,40101
4970,Algeria,2017,14267,40804
4971,Algeria,2018,14228,41489
4968,Algeria,2015,14004,39382
121,Angola,1999,1899,11333
120,Angola,1998,1811,10990
119,Angola,1997,1687,10651
118,Angola,1996,1533,10312
117,Angola,1995,1319,9963
116,Angola,1994,1120,9600
114,Angola,1992,1389,8898
122,Angola,2000,2013,11676
113,Angola,1991,1437,8587
112,Angola,1990,1384,8296
111,Angola,1989,1360,8153
110,Angola,1988,1360,8023
109,Angola,1987,1211,7878
115,Angola,1993,1080,9241
123,Angola,2001,2162,12030
125,Angola,2003,2711,12935
108,Angola,1986,1106,7748
140,Angola,2018,7771,22637
138,Angola,2016,8453,21097
137,Angola,2015,8689,20353
136,Angola,2014,8673,19623
135,Angola,2013,8508,18907
134,Angola,2012,8190,18201
124,Angola,2002,2522,12442
133,Angola,2011,8016,17524
131,Angola,2009,7087,16260
130,Angola,2008,6743,15657
129,Angola,2007,5773,15083
128,Angola,2006,4592,14534
127,Angola,2005,3708,14011
126,Angola,2004,3064,13480
132,Angola,2010,7520,16884
107,Angola,1985,1242,7584
139,Angola,2017,8146,21858
105,Angola,1983,1288,7240
86,Angola,1964,2407,5026
85,Angola,1963,2200,4919
84,Angola,1962,2128,4826
83,Angola,1961,2225,4752
82,Angola,1960,1997,4797
81,Angola,1959,1953,4714
80,Angola,1958,1978,4635
79,Angola,1957,1908,4561
78,Angola,1956,1769,4490
77,Angola,1955,1830,4423
76,Angola,1954,1720,4357
75,Angola,1953,1795,4293
74,Angola,1952,1755,4232
73,Angola,1951,1715,4173
106,Angola,1984,1259,7442
87,Angola,1965,2544,5134
88,Angola,1966,2646,5201
72,Angola,1950,1677,4117
89,Angola,1967,2753,5247
104,Angola,1982,1374,7018
103,Angola,1981,1471,6879
102,Angola,1980,1532,6743
101,Angola,1979,1527,6452
100,Angola,1978,1530,6287
98,Angola,1976,1521,5943
97,Angola,1975,1710,5885
99,Angola,1977,1500,6163
95,Angola,1973,2852,6026
94,Angola,1972,2729,5895
93,Angola,1971,2754,5752
92,Angola,1970,2818,5605
91,Angola,1969,2695,5471
90,Angola,1968,2665,5350
96,Angola,1974,2727,5987
423,Argentina,1972,12170,24779
419,Argentina,1968,10485,23260
420,Argentina,1969,11217,23600
421,Argentina,1970,11639,23962
422,Argentina,1971,12003,24363
425,Argentina,1974,13284,25646
433,Argentina,1982,11550,29330
427,Argentina,1976,12696,26531
428,Argentina,1977,13236,26983
429,Argentina,1978,12444,27440
430,Argentina,1979,13114,27901
431,Argentina,1980,13080,28369
432,Argentina,1981,12125,28848
426,Argentina,1975,12946,26081
418,Argentina,1967,10200,22934
410,Argentina,1959,8354,20281
416,Argentina,1965,10155,22283
434,Argentina,1983,11775,29784
402,Argentina,1951,8086,17517
403,Argentina,1952,7519,17876
404,Argentina,1953,7769,18230
405,Argentina,1954,7938,18580
406,Argentina,1955,8348,18927
407,Argentina,1956,8424,19271
408,Argentina,1957,8705,19610
409,Argentina,1958,9083,19946
401,Argentina,1950,7949,17150
411,Argentina,1960,8861,20616
412,Argentina,1961,9344,20950
413,Argentina,1962,9049,21283
414,Argentina,1963,8695,21616
415,Argentina,1964,9446,21949
417,Argentina,1966,10076,22611
435,Argentina,1984,11837,30231
452,Argentina,2001,13651,37739
437,Argentina,1986,11515,31145
457,Argentina,2006,16490,39762
458,Argentina,2007,17891,40134
459,Argentina,2008,18520,40531
460,Argentina,2009,17328,40944
461,Argentina,2010,18979,41358
462,Argentina,2011,20003,41792
456,Argentina,2005,15344,39367
463,Argentina,2012,19599,42216
465,Argentina,2014,19183,43057
466,Argentina,2015,19502,43475
467,Argentina,2016,18875,43887
468,Argentina,2017,19200,44293
469,Argentina,2018,18556,44694
400,Argentina,1949,8045,16737
464,Argentina,2013,19873,42635
436,Argentina,1985,10895,30672
455,Argentina,2004,14183,38945
453,Argentina,2002,12094,38132
438,Argentina,1987,11633,31625
439,Argentina,1988,11244,32099
440,Argentina,1989,10393,32572
441,Argentina,1990,10254,33036
442,Argentina,1991,11223,33504
443,Argentina,1992,12267,33967
454,Argentina,2003,13088,38529
444,Argentina,1993,12926,34407
446,Argentina,1995,13086,35274
447,Argentina,1996,13715,35683
448,Argentina,1997,14722,36102
449,Argentina,1998,15185,36518
450,Argentina,1999,14577,36923
451,Argentina,2000,14368,37336
445,Argentina,1994,13571,34847
399,Argentina,1948,8372,16307
424,Argentina,1973,12691,25209
397,Argentina,1946,7436,15654
341,Argentina,1890,3851,3376
342,Argentina,1891,3631,
343,Argentina,1892,4251,
344,Argentina,1893,4409,
346,Argentina,1895,5384,
347,Argentina,1896,5716,
348,Argentina,1897,4500,
340,Argentina,1889,4288,
349,Argentina,1898,4741,
351,Argentina,1900,4583,4693
352,Argentina,1901,4591,4873
353,Argentina,1902,4331,5060
354,Argentina,1903,4769,5254
355,Argentina,1904,5086,5455
356,Argentina,1905,5545,5664
357,Argentina,1906,5608,5881
350,Argentina,1899,5412,
358,Argentina,1907,5514,6107
339,Argentina,1888,4219,
337,Argentina,1886,3771,
322,Argentina,1820,1591,534
323,Argentina,1850,1994,1100
324,Argentina,1860,2160,
325,Argentina,1870,2340,1796
326,Argentina,1875,2606,
327,Argentina,1876,2611,
328,Argentina,1877,2820,
338,Argentina,1887,3841,
398,Argentina,1947,8112,15942
330,Argentina,1879,2664,
331,Argentina,1880,2557,
332,Argentina,1881,2541,
333,Argentina,1882,3108,
334,Argentina,1883,3373,
335,Argentina,1884,3486,
336,Argentina,1885,3904,
329,Argentina,1878,2619,
359,Argentina,1908,5829,6341
345,Argentina,1894,4968,
361,Argentina,1910,6092,6836
381,Argentina,1930,6503,11896
382,Argentina,1931,5917,12167
383,Argentina,1932,5614,12402
384,Argentina,1933,5772,12623
385,Argentina,1934,6129,12834
386,Argentina,1935,6296,13044
387,Argentina,1936,6236,13260
380,Argentina,1929,6961,11592
388,Argentina,1937,6575,13490
390,Argentina,1939,6612,13984
391,Argentina,1940,6633,14169
360,Argentina,1909,5896,6584
393,Argentina,1942,6829,14638
394,Argentina,1943,6666,14877
395,Argentina,1944,7299,15130
396,Argentina,1945,6943,15390
389,Argentina,1938,6491,13724
379,Argentina,1928,6840,11282
392,Argentina,1941,6861,14402
377,Argentina,1926,6366,10652
378,Argentina,1927,6625,10965
362,Argentina,1911,5971,7098
363,Argentina,1912,6223,7370
365,Argentina,1914,5263,7885
366,Argentina,1915,5171,8072
367,Argentina,1916,4927,8226
368,Argentina,1917,4447,8374
369,Argentina,1918,5177,8518
364,Argentina,1913,6052,7653
371,Argentina,1920,5536,8861
372,Argentina,1921,5533,9092
373,Argentina,1922,5796,9368
321,Argentina,1800,1484,
374,Argentina,1923,6213,9707
375,Argentina,1924,6464,10054
370,Argentina,1919,5271,8672
376,Argentina,1925,6247,10358
521,Armenia,2001,5457,2965
520,Armenia,2000,5139,2966
519,Armenia,1999,5000,2969
518,Armenia,1998,4994,2971
517,Armenia,1997,4836,2978
516,Armenia,1996,4811,2985
513,Armenia,1993,4130,3184
514,Armenia,1994,4392,3059
512,Armenia,1992,4699,3357
511,Armenia,1991,8141,3434
523,Armenia,2003,6743,2955
510,Armenia,1990,9669,3376
515,Armenia,1995,4703,2994
524,Armenia,2004,7229,2953
533,Armenia,2013,9385,2931
526,Armenia,2006,8798,2947
527,Armenia,2007,9713,2945
528,Armenia,2008,10080,2943
529,Armenia,2009,8399,2941
530,Armenia,2010,8330,2939
531,Armenia,2011,8465,2936
532,Armenia,2012,9077,2934
534,Armenia,2014,9735,2928
535,Armenia,2015,10042,2924
536,Armenia,2016,10080,2919
537,Armenia,2017,10859,2913
538,Armenia,2018,11454,2906
509,Armenia,1989,10525,3325
525,Armenia,2005,8006,2950
508,Armenia,1988,9301,3515
522,Armenia,2002,6082,2962
506,Armenia,1986,10394,3421
485,Armenia,1965,,2205
484,Armenia,1964,,2134
483,Armenia,1963,,2065
482,Armenia,1962,,2006
481,Armenia,1961,,1943
480,Armenia,1960,,1868
479,Armenia,1959,,1796
486,Armenia,1966,,2273
477,Armenia,1957,,1672
475,Armenia,1955,,1565
474,Armenia,1954,,1505
473,Armenia,1953,,1455
472,Armenia,1952,,1416
471,Armenia,1951,,1379
507,Armenia,1987,9789,3468
470,Armenia,1950,,1355
476,Armenia,1956,,1617
487,Armenia,1967,,2338
478,Armenia,1958,,1733
489,Armenia,1969,,2463
504,Armenia,1984,10181,3322
488,Armenia,1968,,2402
505,Armenia,1985,10485,3373
503,Armenia,1983,9865,3270
502,Armenia,1982,9809,3218
501,Armenia,1981,9548,3166
499,Armenia,1979,,3066
498,Armenia,1978,,3014
497,Armenia,1977,,2954
500,Armenia,1980,9291,3115
496,Armenia,1976,,2892
495,Armenia,1975,,2834
494,Armenia,1974,,2776
493,Armenia,1973,9806,2712
492,Armenia,1972,,2647
491,Armenia,1971,,2581
490,Armenia,1970,,2519
679,Australia,1955,12795,9277
672,Australia,1948,11105,7715
674,Australia,1950,11815,8267
675,Australia,1951,11966,8510
676,Australia,1952,11824,8691
677,Australia,1953,11963,8857
678,Australia,1954,12419,9064
673,Australia,1949,11536,7919
680,Australia,1956,12924,9500
688,Australia,1964,15699,11218
682,Australia,1958,13238,9915
683,Australia,1959,13753,10131
684,Australia,1960,14013,10361
685,Australia,1961,13793,10598
686,Australia,1962,14389,10794
687,Australia,1963,14983,11001
689,Australia,1965,16182,11439
690,Australia,1966,16324,11655
671,Australia,1947,10622,7578
691,Australia,1967,17108,11872
681,Australia,1957,12895,9712
670,Australia,1946,10512,7474
653,Australia,1929,8389,6396
668,Australia,1944,11735,7309
647,Australia,1923,8276,5697
648,Australia,1924,8635,5819
649,Australia,1925,8851,5943
650,Australia,1926,8883,6064
651,Australia,1927,8837,6188
652,Australia,1928,8690,6304
692,Australia,1968,17770,12101
654,Australia,1930,7504,6469
655,Australia,1931,6940,6527
656,Australia,1932,7275,6579
657,Australia,1933,7718,6631
658,Australia,1934,8066,6682
659,Australia,1935,8477,6732
660,Australia,1936,8792,6783
661,Australia,1937,9159,6841
662,Australia,1938,9382,6904
663,Australia,1939,9318,6971
664,Australia,1940,9828,7042
665,Australia,1941,10820,7111
666,Australia,1942,11963,7173
667,Australia,1943,12278,7236
669,Australia,1945,11026,7389
693,Australia,1969,18428,12379
712,Australia,1988,26702,16400
695,Australia,1971,19590,12937
723,Australia,1999,35551,18683
724,Australia,2000,36603,18902
725,Australia,2001,37275,19144
726,Australia,2002,38567,19360
727,Australia,2003,39523,19579
728,Australia,2004,40887,19796
729,Australia,2005,41904,20058
730,Australia,2006,42650,20370
731,Australia,2007,44033,20754
732,Australia,2008,44421,21208
733,Australia,2009,44686,21593
734,Australia,2010,45400,21895
735,Australia,2011,46132,22241
736,Australia,2012,46999,22642
737,Australia,2013,47250,23007
738,Australia,2014,47867,23345
739,Australia,2015,48357,23686
740,Australia,2016,48845,24086
741,Australia,2017,49265,24466
742,Australia,2018,49830,24855
646,Australia,1922,8072,5574
722,Australia,1998,34337,18472
721,Australia,1997,32857,18279
720,Australia,1996,31740,18101
719,Australia,1995,30690,17894
696,Australia,1972,19772,13177
697,Australia,1973,20527,13380
698,Australia,1974,20698,13599
699,Australia,1975,20993,13771
700,Australia,1976,21613,13915
701,Australia,1977,21592,14074
702,Australia,1978,21948,14248
703,Australia,1979,22826,14421
704,Australia,1980,22972,14615
705,Australia,1981,23368,14923
694,Australia,1970,19166,12660
706,Australia,1982,22972,15162
708,Australia,1984,24009,15510
709,Australia,1985,24927,15695
710,Australia,1986,25116,15900
711,Australia,1987,25971,16137
713,Australia,1989,27407,16681
714,Australia,1990,27373,16956
715,Australia,1991,26861,17162
716,Australia,1992,27560,17338
717,Australia,1993,28622,17498
718,Australia,1994,29844,17669
707,Australia,1983,22697,15348
645,Australia,1921,7828,5461
624,Australia,1900,6397,3741
643,Australia,1919,7517,5193
566,Australia,1842,1704,465
567,Australia,1843,1975,472
568,Australia,1844,2246,482
569,Australia,1845,2310,494
570,Australia,1846,2554,505
571,Australia,1847,2954,518
572,Australia,1848,3381,538
573,Australia,1849,3339,576
574,Australia,1850,3148,605
575,Australia,1851,3736,636
565,Australia,1841,1868,448
576,Australia,1852,4382,710
578,Australia,1854,4202,887
579,Australia,1855,3988,983
580,Australia,1856,4866,1065
581,Australia,1857,4294,1156
582,Australia,1858,3661,1235
583,Australia,1859,4728,1279
584,Australia,1860,4613,1326
585,Australia,1861,4544,1346
586,Australia,1862,4368,1382
587,Australia,1863,4352,1432
577,Australia,1853,4798,795
564,Australia,1840,2190,420
563,Australia,1839,1733,403
562,Australia,1838,1857,388
539,Australia,1,,360
540,Australia,1000,,400
644,Australia,1920,7597,5358
542,Australia,1600,,450
543,Australia,1700,,450
544,Australia,1820,826,334
545,Australia,1821,834,331
546,Australia,1822,858,329
547,Australia,1823,886,329
548,Australia,1824,936,332
549,Australia,1825,982,333
550,Australia,1826,999,330
551,Australia,1827,1030,328
552,Australia,1828,1057,326
553,Australia,1829,1114,326
554,Australia,1830,1352,330
555,Australia,1831,1398,333
556,Australia,1832,1428,338
557,Australia,1833,1435,349
558,Australia,1834,1508,354
559,Australia,1835,1825,358
560,Australia,1836,1793,367
561,Australia,1837,1881,373
588,Australia,1864,4616,1495
589,Australia,1865,4403,1558
541,Australia,1500,,450
591,Australia,1867,4956,1647
619,Australia,1895,5558,3460
620,Australia,1896,5874,3523
621,Australia,1897,5451,3586
622,Australia,1898,6202,3642
623,Australia,1899,6121,3691
625,Australia,1901,6119,3795
626,Australia,1902,6094,3850
627,Australia,1903,6497,3896
628,Australia,1904,6846,3946
629,Australia,1905,6825,4004
630,Australia,1906,7184,4062
631,Australia,1907,7358,4127
632,Australia,1908,7481,4197
633,Australia,1909,7940,4278
634,Australia,1910,8305,4375
635,Australia,1911,8136,4500
636,Australia,1912,8126,4661
637,Australia,1913,8220,4821
638,Australia,1914,8013,4933
639,Australia,1915,7806,4971
640,Australia,1916,7775,4955
642,Australia,1918,7336,5032
590,Australia,1866,4532,1609
618,Australia,1894,6003,3395
617,Australia,1893,5910,3334
641,Australia,1917,7637,4950
615,Australia,1891,7438,3196
616,Australia,1892,6368,3274
594,Australia,1870,5217,1775
595,Australia,1871,5259,1675
596,Australia,1872,5663,1722
597,Australia,1873,6095,1769
598,Australia,1874,6113,1822
599,Australia,1875,6596,1874
600,Australia,1876,6387,1929
601,Australia,1877,6433,1995
602,Australia,1878,6817,2062
603,Australia,1879,6703,2127
593,Australia,1869,4932,1750
605,Australia,1881,7101,2269
614,Australia,1890,7106,3107
604,Australia,1880,6830,2197
613,Australia,1889,7567,3022
612,Australia,1888,7179,2932
611,Australia,1887,7383,2835
592,Australia,1868,5031,1700
609,Australia,1885,7049,2650
608,Australia,1884,6861,2556
607,Australia,1883,7133,2447
606,Australia,1882,6476,2348
610,Australia,1886,6900,2741
875,Austria,1947,3453,6971
876,Austria,1948,4406,6956
877,Austria,1949,5249,6943
878,Austria,1950,5907,6935
879,Austria,1951,6311,6935
880,Austria,1952,6323,6927
881,Austria,1953,6594,6932
882,Austria,1954,7261,6940
883,Austria,1955,8054,6946
884,Austria,1956,8603,6952
886,Austria,1958,9416,6987
887,Austria,1959,9645,7014
888,Austria,1960,10391,7047
890,Austria,1962,11078,7129
891,Austria,1963,11454,7175
892,Austria,1964,12062,7223
893,Austria,1965,12328,7270
894,Austria,1966,12930,7322
895,Austria,1967,13225,7376
874,Austria,1946,3118,7000
896,Austria,1968,13742,7415
885,Austria,1957,9111,6965
889,Austria,1961,10882,7086
863,Austria,1935,4634,6761
872,Austria,1944,6618,6834
897,Austria,1969,14555,7441
851,Austria,1923,4530,6543
852,Austria,1924,5042,6562
853,Austria,1925,5367,6582
854,Austria,1926,5440,6603
855,Austria,1927,5587,6623
856,Austria,1928,5829,6643
857,Austria,1929,5896,6664
858,Austria,1930,5716,6684
859,Austria,1931,5241,6705
860,Austria,1932,4686,6725
861,Austria,1933,4516,6746
862,Austria,1934,4546,6760
864,Austria,1936,4774,6758
865,Austria,1937,5031,6755
866,Austria,1938,5673,6753
867,Austria,1939,6529,6653
868,Austria,1940,6311,6705
869,Austria,1941,6722,6745
870,Austria,1942,6349,6783
871,Austria,1943,6480,6808
873,Austria,1945,2750,6799
898,Austria,1970,15537,7467
924,Austria,1996,30413,8005
900,Austria,1972,17169,7544
927,Austria,1999,33608,8039
928,Austria,2000,34796,8058
929,Austria,2001,35272,8089
930,Austria,2002,35823,8129
931,Austria,2003,36063,8169
932,Austria,2004,36957,8219
933,Austria,2005,37642,8276
934,Austria,2006,38866,8317
935,Austria,2007,40305,8344
936,Austria,2008,40964,8370
937,Austria,2009,39463,8392
938,Austria,2010,40288,8412
939,Austria,2011,41446,8440
940,Austria,2012,41565,8479
941,Austria,2013,41375,8529
942,Austria,2014,41338,8596
943,Austria,2015,41294,8693
944,Austria,2016,41445,8787
945,Austria,2017,42177,8849
946,Austria,2018,42988,8892
850,Austria,1922,4586,6528
926,Austria,1998,32376,8023
899,Austria,1971,16259,7500
925,Austria,1997,31173,8014
922,Austria,1994,28780,7982
901,Austria,1973,17908,7586
902,Austria,1974,18583,7599
903,Austria,1975,18564,7578
904,Austria,1976,19448,7565
905,Austria,1977,20350,7568
906,Austria,1978,20293,7562
907,Austria,1979,21436,7549
908,Austria,1980,21932,7549
909,Austria,1981,21866,7564
910,Austria,1982,22254,7574
911,Austria,1983,22944,7552
912,Austria,1984,23016,7554
913,Austria,1985,23514,7559
914,Austria,1986,24039,7568
915,Austria,1987,24409,7578
916,Austria,1988,25112,7599
917,Austria,1989,26078,7627
918,Austria,1990,26930,7722
919,Austria,1991,27689,7800
920,Austria,1992,28072,7886
921,Austria,1993,28101,7952
923,Austria,1995,29621,7994
849,Austria,1921,4224,6504
753,Austria,1825,,3452
847,Austria,1919,3601,6420
771,Austria,1843,,3785
772,Austria,1844,,3808
773,Austria,1845,,3831
774,Austria,1846,,3855
775,Austria,1847,,3878
776,Austria,1848,,3902
777,Austria,1849,,3926
778,Austria,1850,2630,3950
779,Austria,1851,,3978
780,Austria,1852,,4006
770,Austria,1842,,3762
781,Austria,1853,,4035
783,Austria,1855,,4092
784,Austria,1856,,4120
785,Austria,1857,,4150
786,Austria,1858,,4178
787,Austria,1859,,4206
788,Austria,1860,2834,4235
789,Austria,1861,,4263
790,Austria,1862,,4292
791,Austria,1863,,4321
792,Austria,1864,,4350
782,Austria,1854,,4063
769,Austria,1841,,3739
768,Austria,1840,2415,3716
767,Austria,1839,,3698
743,Austria,1,,500
744,Austria,1000,,700
745,Austria,1500,,2000
746,Austria,1600,,2500
747,Austria,1700,,2500
748,Austria,1820,1941,3369
749,Austria,1821,,3386
750,Austria,1822,,3402
751,Austria,1823,,3419
752,Austria,1824,,3436
754,Austria,1826,,3469
755,Austria,1827,,3486
756,Austria,1828,,3504
757,Austria,1829,,3521
758,Austria,1830,2230,3538
759,Austria,1831,,3555
760,Austria,1832,,3573
761,Austria,1833,,3590
762,Austria,1834,,3608
763,Austria,1835,,3626
764,Austria,1836,,3614
765,Austria,1837,,3662
766,Austria,1838,,3680
793,Austria,1865,,4380
794,Austria,1866,,4409
848,Austria,1920,3845,6455
796,Austria,1868,,4469
824,Austria,1896,4305,5739
825,Austria,1897,4352,5798
826,Austria,1898,4551,5856
827,Austria,1899,4600,5915
828,Austria,1900,4594,5973
829,Austria,1901,4565,6035
830,Austria,1902,4694,6099
831,Austria,1903,4688,6164
832,Austria,1904,4712,6228
833,Austria,1905,4925,6292
834,Austria,1906,5062,6357
835,Austria,1907,5321,6421
846,Austria,1918,4073,6727
837,Austria,1909,5222,6550
838,Austria,1910,5244,6614
